internet_datetime	IP	sensor_name	samp_type	samp_num	calib_num	calib_rep	date	time	vbatt	vtherm	vint	vext	isobatt	contemp	pHtemp	press	pHint	pHext	O2_MN	O2_SN	O2con	O2sat	O2temp	Dphase	Bphase	Rphase	Bamp	Bpot	Ramp	Raw_Temp	SBEtemp	SBEcond	SBEsal	SBEday	SBEmon	SBEyear	SBEtime
2022-02-22T00:50:34Z	172.16.117.226	SCS002	0	470	0	0	2022/02/22	00:50:21	15.9	0.56116	0.077072	-0.87875	5.72	16.07	42.612	2.887	7.862864	7.621118	5730	2254	315.129	101.164	15.51	30.395	32.17	40.274	8.104	587.5	699.3	348.7	15.4991	4.17409	33.4994	21	Feb	2022	17:04:24
2022-02-22T01:00:23Z	172.16.117.226	SCS002	0	471	0	0	2022/02/22	01:00:10	15.9	0.56184	0.076997	-0.878881	5.72	16.04	42.575	2.76	7.861941	7.619567	5730	2254	315.534	101.207	15.469	30.397	32.172	40.275	8.102	587.6	699.4	350.0	15.4484	4.16892	33.4963	21	Feb	2022	17:14:13
2022-02-22T01:10:24Z	172.16.117.226	SCS002	0	472	0	0	2022/02/22	01:10:11	15.9	0.56202	0.077343	-0.87857	5.69	16.02	42.565	2.83	7.867521	7.62467	5730	2254	317.632	101.807	15.436	30.338	32.113	40.213	8.099	586.0	699.7	351.1	15.4157	4.1657	33.4952	21	Feb	2022	17:24:14
2022-02-22T01:20:25Z	172.16.117.226	SCS002	0	473	0	0	2022/02/22	01:20:12	15.9	0.56189	0.07786	-0.878064	5.69	16.0	42.572	3.063	7.875729	7.632643	5730	2254	321.142	102.908	15.425	30.222	31.997	40.098	8.102	583.0	699.8	351.5	15.4154	4.16562	33.4948	21	Feb	2022	17:34:15
2022-02-22T01:30:27Z	172.16.117.226	SCS002	0	474	0	0	2022/02/22	01:30:14	15.9	0.56205	0.078019	-0.877922	5.72	15.99	42.564	2.983	7.878332	7.635049	5730	2254	320.997	102.875	15.431	30.224	31.999	40.097	8.098	582.9	700.1	351.3	15.4285	4.16698	33.4959	21	Feb	2022	17:44:17
2022-02-22T01:40:28Z	172.16.117.226	SCS002	0	475	0	0	2022/02/22	01:40:15	15.9	0.56222	0.077928	-0.878036	5.69	15.98	42.554	2.652	7.876956	7.633357	5730	2254	320.754	102.761	15.415	30.239	32.014	40.112	8.097	583.4	700.2	351.8	15.4002	4.16426	33.4955	21	Feb	2022	17:54:18
2022-02-22T01:50:27Z	172.16.117.226	SCS002	0	476	0	0	2022/02/22	01:50:14	15.9	0.56245	0.077904	-0.878097	5.69	15.97	42.542	2.654	7.87666	7.632568	5730	2254	321.896	103.104	15.405	30.204	31.979	40.076	8.097	582.5	700.2	352.1	15.3976	4.16399	33.4953	21	Feb	2022	18:04:17
2022-02-22T02:00:30Z	172.16.117.226	SCS002	0	477	0	0	2022/02/22	02:00:17	15.9	0.56193	0.078289	-0.877687	5.72	15.96	42.57	2.812	7.882601	7.638704	5730	2254	317.036	101.602	15.43	30.361	32.136	40.234	8.097	586.7	700.3	351.3	15.4356	4.16822	33.5009	21	Feb	2022	18:14:20
2022-02-22T02:10:23Z	172.16.117.226	SCS002	0	478	0	0	2022/02/22	02:10:10	15.9	0.56225	0.078058	-0.877936	5.69	15.96	42.553	2.581	7.879032	7.634976	5730	2254	316.317	101.332	15.411	30.394	32.169	40.267	8.098	587.5	700.3	351.9	15.4037	4.16484	33.4977	21	Feb	2022	18:24:13
2022-02-22T02:20:25Z	172.16.117.226	SCS002	0	479	0	0	2022/02/22	02:20:12	15.9	0.56273	0.077711	-0.878288	5.72	15.95	42.527	2.902	7.87368	7.629742	5730	2254	319.871	102.428	15.392	30.279	32.054	40.151	8.097	584.5	700.5	352.5	15.3839	4.16263	33.4947	21	Feb	2022	18:34:15
2022-02-22T02:30:28Z	172.16.117.226	SCS002	0	480	0	0	2022/02/22	02:30:15	15.9	0.5627	0.077787	-0.878235	5.72	15.95	42.528	2.948	7.874881	7.630567	5730	2254	319.935	102.446	15.391	30.277	32.052	40.15	8.098	584.5	700.4	352.6	15.3875	4.16289	33.4941	21	Feb	2022	18:44:18
2022-02-22T02:40:30Z	172.16.117.226	SCS002	0	481	0	0	2022/02/22	02:40:17	15.9	0.56281	0.077877	-0.87813	5.69	15.94	42.522	2.761	7.876373	7.632339	5730	2254	319.128	102.175	15.385	30.307	32.082	40.177	8.095	585.3	700.5	352.8	15.3816	4.16253	33.4958	21	Feb	2022	18:54:20
2022-02-22T02:50:32Z	172.16.117.226	SCS002	0	482	0	0	2022/02/22	02:50:19	15.9	0.56268	0.077768	-0.878256	5.72	15.93	42.529	2.746	7.874577	7.63021	5730	2254	319.554	102.309	15.384	30.293	32.068	40.164	8.096	584.9	700.6	352.8	15.3821	4.16251	33.4953	21	Feb	2022	19:04:22
2022-02-22T03:00:33Z	172.16.117.226	SCS002	0	483	0	0	2022/02/22	03:00:20	15.9	0.56294	0.077803	-0.878195	5.69	15.93	42.515	2.973	7.875232	7.631398	5730	2254	319.981	102.433	15.378	30.281	32.056	40.151	8.096	584.6	700.5	353.0	15.3762	4.16192	33.495	21	Feb	2022	19:14:23
2022-02-22T03:10:23Z	172.16.117.226	SCS002	0	484	0	0	2022/02/22	03:10:10	15.9	0.56271	0.077822	-0.878208	5.72	15.91	42.528	2.87	7.875444	7.631011	5730	2254	319.696	102.348	15.381	30.289	32.064	40.158	8.094	584.7	700.6	352.9	15.3817	4.16237	33.4943	21	Feb	2022	19:24:13
2022-02-22T03:20:24Z	172.16.117.226	SCS002	0	485	0	0	2022/02/22	03:20:11	15.9	0.56288	0.077941	-0.878086	5.69	15.91	42.518	2.531	7.877418	7.633098	5730	2254	320.271	102.53	15.38	30.27	32.045	40.14	8.095	584.3	700.6	352.9	15.3815	4.16238	33.4946	21	Feb	2022	19:34:14
2022-02-22T03:30:25Z	172.16.117.226	SCS002	0	486	0	0	2022/02/22	03:30:12	15.9	0.56286	0.077902	-0.87813	5.72	15.92	42.519	2.473	7.876782	7.632377	5730	2254	319.536	102.281	15.374	30.298	32.073	40.168	8.096	585.0	700.7	353.1	15.3715	4.16166	33.4966	21	Feb	2022	19:44:15
2022-02-22T03:40:25Z	172.16.117.226	SCS002	0	487	0	0	2022/02/22	03:40:12	15.9	0.563	0.077848	-0.878178	5.69	15.91	42.512	3.073	7.875982	7.631715	5730	2254	317.254	101.543	15.37	30.378	32.153	40.249	8.096	587.2	700.6	353.2	15.3672	4.16156	33.4994	21	Feb	2022	19:54:15
2022-02-22T03:50:27Z	172.16.117.226	SCS002	0	488	0	0	2022/02/22	03:50:14	15.9	0.56322	0.077785	-0.878246	5.69	15.91	42.5	3.073	7.875069	7.6308	5730	2254	314.974	100.792	15.361	30.462	32.237	40.331	8.095	589.2	700.6	353.6	15.3569	4.16056	33.4992	21	Feb	2022	20:04:17
2022-02-22T04:00:27Z	172.16.117.226	SCS002	0	489	0	0	2022/02/22	04:00:14	15.9	0.56338	0.077573	-0.878465	5.69	15.9	42.492	3.09	7.871733	7.627436	5730	2254	313.411	100.249	15.341	30.525	32.3	40.394	8.095	591.0	700.6	354.2	15.3305	4.15825	33.501	21	Feb	2022	20:14:17
2022-02-22T04:10:28Z	172.16.117.226	SCS002	0	490	0	0	2022/02/22	04:10:15	15.9	0.56371	0.077489	-0.878563	5.69	15.89	42.473	3.024	7.870533	7.626135	5730	2254	312.1	99.8	15.327	30.577	32.352	40.446	8.094	592.4	700.7	354.6	15.3179	4.1569	33.4996	21	Feb	2022	20:24:18
2022-02-22T04:20:29Z	172.16.117.226	SCS002	0	491	0	0	2022/02/22	04:20:16	15.9	0.56384	0.077428	-0.878614	5.72	15.88	42.466	2.765	7.869618	7.625435	5730	2254	312.131	99.805	15.325	30.577	32.352	40.446	8.094	592.4	700.7	354.7	15.3208	4.15709	33.4989	21	Feb	2022	20:34:19
2022-02-22T04:30:30Z	172.16.117.226	SCS002	0	492	0	0	2022/02/22	04:30:17	15.89	0.56393	0.077491	-0.878541	5.69	15.87	42.462	3.295	7.870646	7.626666	5730	2254	313.733	100.318	15.325	30.52	32.295	40.388	8.094	590.9	700.8	354.7	15.3208	4.15695	33.4976	21	Feb	2022	20:44:20
2022-02-22T04:40:31Z	172.16.117.226	SCS002	0	493	0	0	2022/02/22	04:40:18	15.9	0.56397	0.077434	-0.87862	5.72	15.87	42.46	3.194	7.869758	7.625431	5730	2254	313.582	100.259	15.32	30.527	32.302	40.398	8.096	591.1	700.7	354.9	15.3178	4.15664	33.4973	21	Feb	2022	20:54:21
2022-02-22T04:50:32Z	172.16.117.226	SCS002	0	494	0	0	2022/02/22	04:50:19	15.89	0.56409	0.07736	-0.878667	5.69	15.86	42.453	3.08	7.868626	7.624785	5730	2254	312.401	99.862	15.311	30.573	32.348	40.443	8.095	592.3	700.8	355.2	15.3072	4.15577	33.4986	21	Feb	2022	21:04:22
2022-02-22T05:00:34Z	172.16.117.226	SCS002	0	495	0	0	2022/02/22	05:00:21	15.89	0.56437	0.07737	-0.878693	5.72	15.86	42.438	3.431	7.868897	7.624586	5730	2254	311.752	99.638	15.303	30.599	32.374	40.466	8.092	592.8	700.7	355.4	15.2987	4.15496	33.4985	21	Feb	2022	21:14:24
2022-02-22T05:10:23Z	172.16.117.226	SCS002	0	496	0	0	2022/02/22	05:10:10	15.89	0.56432	0.077314	-0.878736	5.72	15.84	42.441	3.319	7.867987	7.623854	5730	2254	311.793	99.65	15.303	30.597	32.372	40.464	8.092	592.8	700.7	355.4	15.3024	4.15519	33.4975	21	Feb	2022	21:24:13
2022-02-22T05:20:24Z	172.16.117.226	SCS002	0	497	0	0	2022/02/22	05:20:11	15.89	0.56416	0.0774	-0.878649	5.72	15.84	42.449	3.053	7.869288	7.625132	5730	2254	313.24	100.132	15.312	30.543	32.318	40.411	8.093	591.3	700.7	355.1	15.3169	4.15655	33.4973	21	Feb	2022	21:34:14
2022-02-22T05:30:25Z	172.16.117.226	SCS002	0	498	0	0	2022/02/22	05:30:12	15.89	0.56421	0.077329	-0.8787	5.72	15.84	42.447	3.594	7.868172	7.624352	5730	2254	314.192	100.448	15.317	30.507	32.282	40.374	8.092	590.4	700.7	355.0	15.3216	4.1568	33.4955	21	Feb	2022	21:44:15
2022-02-22T05:40:27Z	172.16.117.226	SCS002	0	499	0	0	2022/02/22	05:40:14	15.89	0.56416	0.077277	-0.878751	5.72	15.85	42.45	3.24	7.867329	7.62349	5730	2254	313.872	100.354	15.321	30.516	32.291	40.383	8.092	590.6	700.5	354.8	15.324	4.15715	33.4966	21	Feb	2022	21:54:17
2022-02-22T05:50:28Z	172.16.117.226	SCS002	0	500	0	0	2022/02/22	05:50:15	15.89	0.56474	0.077063	-0.878984	5.72	15.85	42.418	3.551	7.864134	7.620241	5730	2254	311.67	99.562	15.28	30.611	32.386	40.479	8.093	593.2	700.6	356.2	15.2596	4.15128	33.4987	21	Feb	2022	22:04:18
2022-02-22T06:00:31Z	172.16.117.226	SCS002	0	501	0	0	2022/02/22	06:00:18	15.89	0.56519	0.07694	-0.879122	5.69	15.83	42.394	3.448	7.862359	7.618384	5730	2254	308.233	98.408	15.253	30.745	32.52	40.611	8.091	596.6	700.6	357.0	15.2387	4.14942	33.4998	21	Feb	2022	22:14:21
2022-02-22T06:10:35Z	172.16.117.226	SCS002	0	502	0	0	2022/02/22	06:10:22	15.89	0.565	0.07714	-0.878917	5.69	15.82	42.404	3.378	7.865476	7.621519	5730	2254	308.725	98.57	15.256	30.727	32.502	40.591	8.089	596.2	700.7	356.9	15.2515	4.15049	33.4986	21	Feb	2022	22:24:25
2022-02-22T06:20:23Z	172.16.117.226	SCS002	0	503	0	0	2022/02/22	06:20:10	15.89	0.56486	0.077292	-0.878725	5.69	15.8	42.412	3.439	7.867842	7.624471	5730	2254	311.806	99.6	15.278	30.608	32.383	40.475	8.092	593.0	700.7	356.2	15.2822	4.15335	33.4981	21	Feb	2022	22:34:13
2022-02-22T06:30:24Z	172.16.117.226	SCS002	0	504	0	0	2022/02/22	06:30:11	15.89	0.56635	0.077175	-0.878873	5.69	15.81	42.331	3.625	7.866564	7.623289	5730	2254	311.952	99.645	15.277	30.603	32.378	40.468	8.091	592.8	700.7	356.3	15.2756	4.15278	33.4986	21	Feb	2022	22:44:14
2022-02-22T06:40:27Z	172.16.117.226	SCS002	0	505	0	0	2022/02/22	06:40:14	15.89	0.56504	0.07711	-0.878943	5.69	15.81	42.402	3.216	7.865008	7.621131	5730	2254	309.92	98.955	15.258	30.683	32.458	40.549	8.091	594.9	700.7	356.9	15.25	4.15054	33.5003	21	Feb	2022	22:54:17
2022-02-22T06:50:29Z	172.16.117.226	SCS002	0	506	0	0	2022/02/22	06:50:16	15.89	0.56508	0.07707	-0.878973	5.72	15.8	42.399	3.959	7.864378	7.620681	5730	2254	309.156	98.701	15.253	30.712	32.487	40.578	8.091	595.6	700.5	357.0	15.2536	4.15039	33.4958	21	Feb	2022	23:04:19
2022-02-22T07:00:32Z	172.16.117.226	SCS002	0	507	0	0	2022/02/22	07:00:19	15.89	0.56499	0.077215	-0.878783	5.72	15.8	42.405	3.612	7.866665	7.623641	5730	2254	310.101	99.014	15.258	30.676	32.451	40.543	8.092	594.7	700.5	356.9	15.2589	4.1511	33.4977	21	Feb	2022	23:14:22
2022-02-22T07:10:23Z	172.16.117.226	SCS002	0	508	0	0	2022/02/22	07:10:10	15.89	0.56484	0.077244	-0.878766	5.72	15.79	42.413	3.637	7.867064	7.6238	5730	2254	312.151	99.71	15.278	30.595	32.37	40.462	8.092	592.4	700.5	356.2	15.288	4.15357	33.4951	21	Feb	2022	23:24:13
2022-02-22T07:20:23Z	172.16.117.226	SCS002	0	509	0	0	2022/02/22	07:20:10	15.89	0.56508	0.077135	-0.878894	5.69	15.8	42.4	3.769	7.865427	7.621943	5730	2254	312.091	99.659	15.263	30.604	32.379	40.468	8.089	592.7	700.4	356.7	15.2569	4.15093	33.4979	21	Feb	2022	23:34:13
2022-02-22T07:30:24Z	172.16.117.226	SCS002	0	510	0	0	2022/02/22	07:30:11	15.89	0.56519	0.077154	-0.878851	5.69	15.8	42.394	3.936	7.865767	7.622719	5730	2254	310.909	99.257	15.251	30.65	32.425	40.515	8.089	593.9	700.4	357.1	15.2449	4.14976	33.4976	21	Feb	2022	23:44:14
2022-02-22T07:40:26Z	172.16.117.226	SCS002	0	511	0	0	2022/02/22	07:40:13	15.89	0.5653	0.077064	-0.878955	5.69	15.79	42.388	4.082	7.864374	7.621134	5730	2254	310.593	99.143	15.245	30.664	32.439	40.529	8.09	594.3	700.4	357.3	15.2396	4.14921	33.4973	21	Feb	2022	23:54:16
2022-02-22T07:50:26Z	172.16.117.226	SCS002	0	512	0	0	2022/02/22	07:50:13	15.89	0.56514	0.077106	-0.878871	5.69	15.79	42.397	3.867	7.864981	7.622361	5730	2254	311.463	99.436	15.252	30.63	32.405	40.496	8.091	593.4	700.3	357.1	15.2508	4.1504	33.4984	22	Feb	2022	00:04:16
2022-02-22T08:00:30Z	172.16.117.226	SCS002	0	513	0	0	2022/02/22	08:00:17	15.89	0.56589	0.076804	-0.879201	5.69	15.78	42.356	3.954	7.860462	7.617682	5730	2254	309.844	98.835	15.213	30.704	32.479	40.569	8.089	595.3	700.3	358.3	15.1957	4.14528	33.4993	22	Feb	2022	00:14:20
2022-02-22T08:10:30Z	172.16.117.226	SCS002	0	514	0	0	2022/02/22	08:10:17	15.89	0.56617	0.076789	-0.879231	5.69	15.77	42.341	3.344	7.860321	7.617422	5730	2254	307.573	98.077	15.197	30.793	32.568	40.657	8.09	597.6	700.5	358.9	15.1844	4.14426	33.4998	22	Feb	2022	00:24:20
2022-02-22T08:20:34Z	172.16.117.226	SCS002	0	515	0	0	2022/02/22	08:20:21	15.89	0.56607	0.076904	-0.879105	5.69	15.75	42.347	4.308	7.862115	7.61936	5730	2254	308.606	98.414	15.2	30.754	32.529	40.617	8.088	596.5	700.4	358.7	15.197	4.14541	33.4993	22	Feb	2022	00:34:24
2022-02-22T08:30:23Z	172.16.117.226	SCS002	0	516	0	0	2022/02/22	08:30:10	15.89	0.56566	0.07699	-0.879021	5.69	15.74	42.368	3.612	7.863327	7.620378	5730	2254	309.59	98.744	15.208	30.715	32.49	40.58	8.089	595.6	700.5	358.5	15.2106	4.14648	33.4974	22	Feb	2022	00:44:13
2022-02-22T08:40:27Z	172.16.117.226	SCS002	0	517	0	0	2022/02/22	08:40:14	15.89	0.56568	0.077161	-0.878833	5.69	15.75	42.368	4.093	7.866079	7.623385	5730	2254	311.884	99.524	15.23	30.624	32.399	40.486	8.087	593.1	700.5	357.8	15.2433	4.14942	33.4959	22	Feb	2022	00:54:17
2022-02-22T08:50:30Z	172.16.117.226	SCS002	0	518	0	0	2022/02/22	08:50:17	15.89	0.56604	0.076885	-0.879122	5.72	15.75	42.348	3.577	7.861811	7.619053	5730	2254	310.833	99.14	15.208	30.671	32.446	40.533	8.087	594.3	700.4	358.5	15.2051	4.14605	33.4982	22	Feb	2022	01:04:20
2022-02-22T09:00:29Z	172.16.117.226	SCS002	0	519	0	0	2022/02/22	09:00:16	15.89	0.56584	0.077089	-0.878924	5.72	15.74	42.359	3.885	7.864981	7.622059	5730	2254	310.977	99.206	15.217	30.662	32.437	40.524	8.087	594.1	700.4	358.2	15.223	4.14747	33.4957	22	Feb	2022	01:14:19
2022-02-22T09:10:30Z	172.16.117.226	SCS002	0	520	0	0	2022/02/22	09:10:17	15.89	0.56603	0.076917	-0.879117	5.72	15.75	42.349	3.864	7.862321	7.619141	5730	2254	310.853	99.133	15.202	30.673	32.448	40.536	8.088	594.4	700.4	358.7	15.1902	4.145	33.5016	22	Feb	2022	01:24:20
2022-02-22T09:20:33Z	172.16.117.226	SCS002	0	521	0	0	2022/02/22	09:20:20	15.89	0.56578	0.077053	-0.878968	5.72	15.74	42.362	3.99	7.864378	7.621306	5730	2254	310.962	99.198	15.216	30.663	32.438	40.526	8.088	594.0	700.4	358.2	15.2221	4.14744	33.4962	22	Feb	2022	01:34:23
2022-02-22T09:30:33Z	172.16.117.226	SCS002	0	522	0	0	2022/02/22	09:30:20	15.89	0.56532	0.077093	-0.87893	5.72	15.74	42.387	3.849	7.864839	7.621561	5730	2254	312.472	99.714	15.232	30.603	32.378	40.467	8.09	592.5	700.4	357.7	15.2413	4.14914	33.4951	22	Feb	2022	01:44:23
2022-02-22T09:40:36Z	172.16.117.226	SCS002	0	523	0	0	2022/02/22	09:40:23	15.89	0.56534	0.077179	-0.878852	5.72	15.75	42.386	3.856	7.866232	7.622817	5730	2254	312.792	99.824	15.235	30.59	32.365	40.454	8.089	592.1	700.3	357.6	15.2402	4.14913	33.496	22	Feb	2022	01:54:26
2022-02-22T09:50:23Z	172.16.117.226	SCS002	0	524	0	0	2022/02/22	09:50:10	15.89	0.56566	0.077131	-0.878912	5.72	15.75	42.369	3.719	7.865592	7.622115	5730	2254	312.79	99.811	15.229	30.592	32.367	40.455	8.087	592.0	700.2	357.8	15.2306	4.14807	33.4946	22	Feb	2022	02:04:13
2022-02-22T10:00:23Z	172.16.117.226	SCS002	0	525	0	0	2022/02/22	10:00:10	15.89	0.56562	0.077125	-0.878937	5.69	15.75	42.371	3.646	7.865479	7.621686	5730	2254	312.693	99.772	15.226	30.597	32.372	40.461	8.089	592.2	700.2	357.9	15.2267	4.14779	33.4954	22	Feb	2022	02:14:13
2022-02-22T10:10:24Z	172.16.117.226	SCS002	0	526	0	0	2022/02/22	10:10:11	15.89	0.56548	0.077062	-0.878991	5.69	15.76	42.378	3.93	7.864406	7.620706	5730	2254	312.04	99.575	15.231	30.618	32.393	40.482	8.088	592.7	700.1	357.7	15.2357	4.14859	33.495	22	Feb	2022	02:24:14
2022-02-22T10:20:27Z	172.16.117.226	SCS002	0	527	0	0	2022/02/22	10:20:14	15.89	0.56545	0.077058	-0.879022	5.72	15.76	42.38	3.925	7.864331	7.620196	5730	2254	311.609	99.453	15.238	30.631	32.406	40.496	8.091	593.1	700.1	357.5	15.2444	4.1494	33.4948	22	Feb	2022	02:34:17
2022-02-22T10:30:29Z	172.16.117.226	SCS002	0	528	0	0	2022/02/22	10:30:16	15.89	0.5654	0.077098	-0.87899	5.72	15.76	42.383	3.61	7.864954	7.62066	5730	2254	312.033	99.591	15.24	30.615	32.39	40.481	8.091	592.8	700.1	357.5	15.2419	4.1492	33.4952	22	Feb	2022	02:44:19
2022-02-22T10:40:30Z	172.16.117.226	SCS002	0	529	0	0	2022/02/22	10:40:17	15.89	0.56541	0.077201	-0.878922	5.69	15.76	42.382	3.545	7.866609	7.621755	5730	2254	312.496	99.73	15.236	30.6	32.375	40.466	8.091	592.3	700.1	357.6	15.2368	4.14866	33.4946	22	Feb	2022	02:54:20
2022-02-22T10:50:32Z	172.16.117.226	SCS002	0	530	0	0	2022/02/22	10:50:19	15.89	0.56545	0.077237	-0.87888	5.69	15.76	42.38	3.323	7.867196	7.622463	5730	2254	312.5	99.729	15.235	30.601	32.376	40.465	8.089	592.2	700.2	357.6	15.2357	4.1485	33.4942	22	Feb	2022	03:04:22
2022-02-22T11:00:34Z	172.16.117.226	SCS002	0	531	0	0	2022/02/22	11:00:21	15.89	0.56573	0.077229	-0.878911	5.69	15.76	42.365	3.398	7.867183	7.622189	5730	2254	312.634	99.752	15.225	30.6	32.375	40.463	8.088	592.2	700.2	357.9	15.222	4.14734	33.4954	22	Feb	2022	03:14:24
2022-02-22T11:10:35Z	172.16.117.226	SCS002	0	532	0	0	2022/02/22	11:10:22	15.89	0.56542	0.077186	-0.878979	5.72	15.76	42.382	3.348	7.866367	7.620849	5730	2254	312.095	99.535	15.204	30.628	32.403	40.493	8.09	593.0	700.0	358.6	15.1882	4.14452	33.4988	22	Feb	2022	03:24:25
2022-02-22T11:20:23Z	172.16.117.226	SCS002	0	533	0	0	2022/02/22	11:20:10	15.89	0.56754	0.076369	-0.879848	5.72	15.73	42.268	3.615	7.854151	7.608649	5730	2254	309.606	98.556	15.117	30.752	32.527	40.616	8.089	596.3	700.1	361.4	15.0836	4.13497	33.5021	22	Feb	2022	03:34:13
2022-02-22T11:30:26Z	172.16.117.226	SCS002	0	534	0	0	2022/02/22	11:30:13	15.89	0.56789	0.076334	-0.87989	5.72	15.7	42.249	3.193	7.853723	7.608256	5730	2254	308.142	98.079	15.112	30.807	32.582	40.671	8.088	597.8	700.6	361.6	15.0996	4.13648	33.5021	22	Feb	2022	03:44:16
2022-02-22T11:40:30Z	172.16.117.226	SCS002	0	535	0	0	2022/02/22	11:40:17	15.89	0.56798	0.076218	-0.880058	5.69	15.68	42.244	3.398	7.851904	7.605639	5730	2254	307.896	97.942	15.084	30.828	32.603	40.688	8.085	598.3	700.7	362.5	15.0555	4.13279	33.5064	22	Feb	2022	03:54:20
2022-02-22T11:50:32Z	172.16.117.226	SCS002	0	536	0	0	2022/02/22	11:50:19	15.89	0.56895	0.075969	-0.880313	5.69	15.66	42.192	3.395	7.848313	7.602329	5730	2254	307.229	97.686	15.064	30.86	32.635	40.72	8.084	599.3	700.9	363.2	15.051	4.13232	33.5061	22	Feb	2022	04:04:22
2022-02-22T12:00:33Z	172.16.117.226	SCS002	0	537	0	0	2022/02/22	12:00:20	15.89	0.56806	0.075649	-0.880659	5.72	15.64	42.24	2.886	7.842849	7.596102	5730	2254	305.198	97.146	15.114	30.914	32.689	40.772	8.083	600.6	701.2	361.5	15.1249	4.13921	33.5051	22	Feb	2022	04:14:23
2022-02-22T12:10:34Z	172.16.117.226	SCS002	0	538	0	0	2022/02/22	12:10:21	15.89	0.56799	0.07552	-0.880818	5.72	15.65	42.243	3.158	7.840754	7.593496	5730	2254	304.333	96.866	15.112	30.946	32.721	40.805	8.084	601.6	701.2	361.6	15.1169	4.13838	33.5044	22	Feb	2022	04:24:24
2022-02-22T12:20:23Z	172.16.117.226	SCS002	0	539	0	0	2022/02/22	12:20:10	15.89	0.56814	0.07548	-0.880884	5.69	15.64	42.236	3.047	7.840188	7.59257	5730	2254	304.031	96.773	15.113	30.957	32.732	40.815	8.084	601.7	701.2	361.6	15.1164	4.13838	33.5049	22	Feb	2022	04:34:13
2022-02-22T12:30:25Z	172.16.117.226	SCS002	0	540	0	0	2022/02/22	12:30:12	15.89	0.56832	0.07604	-0.880333	5.72	15.64	42.226	3.217	7.849207	7.601517	5730	2254	304.593	96.903	15.09	30.946	32.721	40.805	8.084	601.5	701.1	362.3	15.0821	4.13506	33.5042	22	Feb	2022	04:44:15
2022-02-22T12:40:28Z	172.16.117.226	SCS002	0	541	0	0	2022/02/22	12:40:15	15.88	0.56702	0.077017	-0.879367	5.69	15.64	42.296	3.092	7.864306	7.615917	5730	2254	308.0	98.032	15.111	30.813	32.588	40.671	8.083	598.0	701.3	361.6	15.123	4.13827	33.4982	22	Feb	2022	04:54:18
2022-02-22T12:50:31Z	172.16.117.226	SCS002	0	542	0	0	2022/02/22	12:50:18	15.88	0.5708	0.075819	-0.880693	5.69	15.63	42.093	3.408	7.84664	7.597704	5730	2254	309.867	98.177	14.9	30.833	32.608	40.691	8.083	598.6	701.3	368.4	14.8188	4.1107	33.5094	22	Feb	2022	05:04:21
2022-02-22T13:00:34Z	172.16.117.226	SCS002	0	543	0	0	2022/02/22	13:00:21	15.88	0.57051	0.076399	-0.880099	5.69	15.56	42.108	2.703	7.855794	7.606978	5730	2254	309.743	98.232	14.944	30.819	32.594	40.676	8.082	598.1	701.9	367.0	14.9392	4.1212	33.5012	22	Feb	2022	05:14:24
2022-02-22T13:10:35Z	172.16.117.226	SCS002	0	544	0	0	2022/02/22	13:10:22	15.88	0.56936	0.076841	-0.87964	5.72	15.53	42.17	3.017	7.86241	7.613412	5730	2254	309.616	98.284	14.988	30.806	32.581	40.662	8.082	598.0	702.2	365.6	15.0211	4.12813	33.4938	22	Feb	2022	05:24:25
2022-02-22T13:20:23Z	172.16.117.226	SCS002	0	545	0	0	2022/02/22	13:20:10	15.88	0.57028	0.076453	-0.880123	5.69	15.51	42.121	2.941	7.85657	7.606412	5730	2254	308.894	97.962	14.944	30.85	32.625	40.706	8.081	599.1	702.3	367.0	14.9261	4.12076	33.5085	22	Feb	2022	05:34:13
2022-02-22T13:30:24Z	172.16.117.226	SCS002	0	546	0	0	2022/02/22	13:30:11	15.88	0.57095	0.076203	-0.880415	5.69	15.5	42.085	2.475	7.852832	7.602264	5730	2254	308.932	97.908	14.913	30.862	32.637	40.714	8.078	599.4	702.4	368.0	14.8994	4.11795	33.5059	22	Feb	2022	05:44:14
2022-02-22T13:40:26Z	172.16.117.226	SCS002	0	547	0	0	2022/02/22	13:40:13	15.88	0.57198	0.075826	-0.880834	5.72	15.49	42.03	2.597	7.847211	7.596373	5730	2254	309.393	97.983	14.879	30.859	32.634	40.712	8.078	599.3	702.6	369.1	14.8586	4.11411	33.5062	22	Feb	2022	05:54:16
2022-02-22T13:50:29Z	172.16.117.226	SCS002	0	548	0	0	2022/02/22	13:50:16	15.88	0.5711	0.07619	-0.880475	5.72	15.47	42.077	2.914	7.85268	7.601429	5730	2254	306.758	97.232	14.919	30.938	32.713	40.789	8.076	601.4	702.7	367.8	14.9313	4.12036	33.5004	22	Feb	2022	06:04:19
2022-02-22T14:00:32Z	172.16.117.226	SCS002	0	549	0	0	2022/02/22	14:00:19	15.88	0.57209	0.075851	-0.880837	5.72	15.47	42.024	2.77	7.847642	7.596418	5730	2254	308.658	97.731	14.871	30.889	32.664	40.742	8.078	600.1	702.7	369.4	14.8559	4.11402	33.5077	22	Feb	2022	06:14:22
